authorization_id,customer_id,account_id,card_id,initiator_type,timestamp,transaction_type,status,amount,currency,billing_amount_chf,merchant_id,merchant_name,merchant_category,merchant_mcc,merchant_country,merchant_city,channel,card_present,recurring,customer_device_id,description,related_transaction_id,account_type,account_purpose,base_currency,per_transaction_limit_chf,monthly_limit_chf,card_purpose,card_status,online_enabled,international_enabled,virtual_card,customer_home_region,customer_budget_style,customer_persona_name,approved_spend_before_chf,approved_merchant_transaction_count_before,approved_device_transaction_count_before,last_approved_at
TR00048,CU0004,AC0006,CA0007,human,2025-09-04T03:26:19Z,purchase,approved,11.95,CHF,11.95,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,recurring,false,true,DVC-921526,Productivity tool subscription,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,76.59,0,1,2025-09-02T22:05:37Z
TR00049,CU0010,AC0015,CA0020,human,2025-09-04T08:59:28Z,purchase,approved,74.74,EUR,71.00,ME0051,WorkCanvas,software,7372,NL,Amsterdam,ecommerce,false,true,DVC-ADD093,Design software plan,,credit,daily_spending,CHF,2500.00,7500.00,everyday,active,true,true,false,Winterthur region,flexible,Lea Baumann,224.20,0,1,2025-09-03T16:56:50Z
TR00050,CU0003,AC0005,CA0006,human,2025-09-04T10:20:38Z,purchase,approved,74.17,CHF,74.17,ME0013,Noon Spoon,dining,5812,CH,Zurich,in_store,true,false,,Weekend brunch,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Luca Bernasconi,150.00,0,0,2025-09-03T10:06:51Z
TR00051,CU0006,AC0009,CA0011,human,2025-09-04T10:39:08Z,purchase,approved,119.95,CHF,119.95,ME0011,Cedar Table,dining,5812,CH,Basel,mobile_wallet,true,false,DVC-89CB09,Team meal,,debit,daily_spending,CHF,1400.00,5000.00,everyday,active,true,true,false,Lucerne region,balanced,Jonas Frei,0.00,0,0,
TR00052,CU0007,AC0011,CA0014,human,2025-09-04T11:27:49Z,purchase,approved,90.00,CHF,90.00,ME0056,RoomKind,household,5399,CH,Lausanne,ecommerce,false,false,DVC-BB74B3,Bed linen set,,credit,renovation,CHF,3000.00,8500.00,renovation,active,true,true,false,Lausanne region,balanced,Camille Dubois,65.00,1,0,2025-09-01T10:31:43Z
TR00053,CU0019,AC0029,CA0038,human,2025-09-04T12:21:08Z,purchase,approved,24.90,CHF,24.90,ME0056,RoomKind,household,5399,CH,Lausanne,ecommerce,false,false,DVC-9B2940,Kitchen storage set,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,Basel region,careful,Oliver Graf,0.00,0,0,
TR00054,CU0002,AC0002,CA0003,human,2025-09-04T17:07:55Z,purchase,approved,47.54,EUR,45.16,ME0014,Riverside Plate,dining,5812,DE,Munich,in_store,true,false,,Dinner reservation,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Basel region,flexible,Sofia Keller,36.00,1,0,2025-09-02T17:27:33Z
TR00055,CU0018,AC0027,CA0035,human,2025-09-04T17:25:05Z,purchase,approved,52.61,CHF,52.61,ME0001,Alpine Basket,groceries,5411,CH,Zurich,mobile_wallet,true,false,DVC-F44B96,Family breakfast supplies,,debit,daily_spending,CHF,1400.00,5000.00,everyday,active,true,true,false,Zurich region,careful,Mei Chen,17.07,0,0,2025-09-02T06:48:01Z
TR00056,CU0008,AC0012,CA0015,human,2025-09-04T18:56:34Z,purchase,approved,33.90,CHF,33.90,ME0001,Alpine Basket,groceries,5411,CH,Zurich,in_store,true,false,,Family breakfast supplies,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,true,false,Zurich region,balanced,Priya Nair,29.66,0,0,2025-09-02T08:46:22Z
TR00057,CU0010,AC0015,CA0020,human,2025-09-04T19:52:42Z,purchase,declined,8.84,GBP,9.90,ME0018,NorthTone Digital,subscriptions,5815,GB,London,recurring,false,true,DVC-36C918,Productivity tool subscription,,credit,daily_spending,CHF,2500.00,7500.00,everyday,active,true,true,false,Winterthur region,flexible,Lea Baumann,295.20,0,1,2025-09-04T08:59:28Z
TR00058,CU0004,AC0006,CA0007,human,2025-09-05T02:29:25Z,purchase,declined,9.37,EUR,8.90,ME0051,WorkCanvas,software,7372,NL,Amsterdam,recurring,false,true,DVC-921526,Cloud storage plan,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,88.54,0,2,2025-09-04T03:26:19Z
TR00059,CU0003,AC0005,CA0006,human,2025-09-05T08:07:44Z,purchase,approved,101.50,CHF,101.50,ME0013,Noon Spoon,dining,5812,CH,Zurich,mobile_wallet,true,false,DVC-1B7230,Dinner reservation,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Luca Bernasconi,224.17,1,1,2025-09-04T10:20:38Z
TR00060,CU0011,AC0017,CA0022,human,2025-09-05T09:36:39Z,purchase,approved,116.95,CHF,116.95,ME0025,Loom and Pine,clothing,5651,CH,St. Gallen,ecommerce,false,false,DVC-25F956,Everyday jacket,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,21.05,0,0,2025-09-03T11:03:08Z
TR00061,CU0017,AC0026,CA0034,human,2025-09-05T10:00:07Z,purchase,approved,128.50,CHF,128.50,ME0025,Loom and Pine,clothing,5651,CH,St. Gallen,in_store,true,false,,Rain coat,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Lausanne region,balanced,Nils Andersson,321.53,0,0,2025-09-01T14:18:05Z
TR00062,CU0020,AC0031,CA0040,human,2025-09-05T11:10:36Z,purchase,approved,37.00,CHF,37.00,ME0002,Neighbour Pantry,groceries,5411,CH,Bern,ecommerce,false,false,DVC-B42533,Family breakfast supplies,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Winterthur region,flexible,Elif Kaya,37.00,0,0,2025-09-02T23:58:15Z
TR00063,CU0009,AC0014,CA0018,human,2025-09-05T11:27:47Z,purchase,approved,23.50,CHF,23.50,ME0006,RailNest,transport,4111,CH,Bern,ecommerce,false,false,DVC-38BD39,Single journey ticket,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Basel region,careful,Mateo Silva,68.50,0,1,2025-09-02T11:18:52Z
TR00064,CU0009,AC0014,CA0018,human,2025-09-05T17:48:35Z,purchase,approved,79.57,CHF,79.57,ME0013,Noon Spoon,dining,5812,CH,Zurich,in_store,true,false,,Team meal,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Basel region,careful,Mateo Silva,92.00,0,0,2025-09-05T11:27:47Z
TR00065,CU0010,AC0015,CA0020,human,2025-09-05T17:59:25Z,purchase,declined,229.95,CHF,229.95,ME0022,PixelHarbor,electronics,5732,CH,Zurich,ecommerce,false,false,DVC-ADD093,Tablet accessory,,credit,daily_spending,CHF,2500.00,7500.00,everyday,active,true,true,false,Winterthur region,flexible,Lea Baumann,295.20,1,2,2025-09-04T08:59:28Z
TR00066,CU0010,AC0015,CA0020,human,2025-09-05T18:03:04Z,purchase,approved,229.95,CHF,229.95,ME0022,PixelHarbor,electronics,5732,CH,Zurich,ecommerce,false,false,DVC-ADD093,Tablet accessory,,credit,daily_spending,CHF,2500.00,7500.00,everyday,active,true,true,false,Winterthur region,flexible,Lea Baumann,295.20,1,2,2025-09-04T08:59:28Z
TR00067,CU0004,AC0006,CA0007,human,2025-09-05T19:39:05Z,purchase,approved,64.42,CHF,64.42,ME0003,Lakeview Grocer,groceries,5411,CH,Lausanne,mobile_wallet,true,false,DVC-44825E,Family breakfast supplies,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,88.54,0,0,2025-09-04T03:26:19Z
TR00068,CU0003,AC0005,CA0006,human,2025-09-05T19:40:19Z,purchase,approved,51.50,CHF,51.50,ME0038,HealthBridge Pharmacy,health,5912,CH,Geneva,in_store,true,false,,Pharmacy essentials,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Luca Bernasconi,325.67,0,0,2025-09-05T08:07:44Z
TR00069,CU0008,AC0012,CA0015,human,2025-09-05T20:21:47Z,purchase,approved,37.50,CHF,37.50,ME0055,Parcel and Pine,household,5399,CH,Basel,in_store,true,false,,Household essentials,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,true,false,Zurich region,balanced,Priya Nair,63.56,0,0,2025-09-04T18:56:34Z
TR00070,CU0018,AC0028,CA0037,human,2025-09-06T02:53:35Z,purchase,approved,32.58,EUR,30.95,ME0051,WorkCanvas,software,7372,NL,Amsterdam,recurring,false,true,DVC-BEEB4E,Productivity tool subscription,,debit,shared_household,CHF,800.00,2800.00,shared_household,active,true,true,false,Zurich region,careful,Mei Chen,62.50,0,1,2025-09-02T12:06:22Z
TR00071,CU0002,AC0003,CA0004,human,2025-09-06T07:21:41Z,purchase,approved,39.00,CHF,39.00,ME0002,Neighbour Pantry,groceries,5411,CH,Bern,ecommerce,false,false,DVC-818DB9,Pantry restock,,credit,travel,CHF,3500.00,9500.00,travel,active,true,true,false,Basel region,flexible,Sofia Keller,0.00,0,0,
TR00072,CU0010,AC0015,CA0020,human,2025-09-06T08:30:40Z,purchase,approved,86.95,CHF,86.95,ME0011,Cedar Table,dining,5812,CH,Basel,in_store,true,false,,Team meal,,credit,daily_spending,CHF,2500.00,7500.00,everyday,active,true,true,false,Winterthur region,flexible,Lea Baumann,525.15,0,0,2025-09-05T18:03:04Z
TR00073,CU0018,AC0028,CA0037,human,2025-09-06T09:17:56Z,purchase,approved,116.90,CHF,116.90,ME0001,Alpine Basket,groceries,5411,CH,Zurich,in_store,true,false,,Fresh produce order,,debit,shared_household,CHF,800.00,2800.00,shared_household,active,true,true,false,Zurich region,careful,Mei Chen,93.45,0,0,2025-09-06T02:53:35Z
TR00074,CU0015,AC0023,CA0031,human,2025-09-06T09:18:48Z,purchase,approved,202.00,EUR,191.90,ME0047,SilverFrame,photography,7221,FR,Annecy,ecommerce,false,false,DVC-5BBAAF,Tripod,,credit,daily_spending,CHF,2000.00,6500.00,mobile_and_online,active,true,true,true,Fribourg region,planned_high_value,Tomas Pereira,0.00,0,0,
TR00075,CU0016,AC0024,CA0032,human,2025-09-06T10:45:29Z,purchase,declined,52.54,CHF,52.54,ME0056,RoomKind,household,5399,CH,Lausanne,ecommerce,false,false,DVC-EB32F3,Household essentials,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,balanced,Amina Diallo,104.95,0,0,2025-09-02T18:47:39Z
